"document","title","type","value","relevance"
"1371618-radio-traffic","Radio Traffic","person","Glenark","0.435"
"1371618-radio-traffic","Radio Traffic","person","Victor","0.352"
"1371618-radio-traffic","Radio Traffic","person","Okay","0.287"
"1371618-radio-traffic","Radio Traffic","person","Can","0.209"
"1371618-radio-traffic","Radio Traffic","person","Hudson","0.191"
"1371618-radio-traffic","Radio Traffic","person","Do","0.168"
"1371618-radio-traffic","Radio Traffic","person","Elizabeth","0.051"
"1371618-radio-traffic","Radio Traffic","person","Bruce","0.044"
"1371618-radio-traffic","Radio Traffic","state","St. Louis County","0.237"
"1371618-radio-traffic","Radio Traffic","state","Louis County","0.167"
"1371618-radio-traffic","Radio Traffic","place","Victorian Plaza","0.311"
"1371618-radio-traffic","Radio Traffic","place","Copper Creek","0.231"
"1371618-radio-traffic","Radio Traffic","place","Creek Canfield","0.107"
"1371618-radio-traffic","Radio Traffic","organization","Sprint","0.246"
"1371618-radio-traffic","Radio Traffic","organization","Country Club","0.202"
"1371618-radio-traffic","Radio Traffic","organization","Copper Creek Court","0.198"
"1371618-radio-traffic","Radio Traffic","organization","Ferguson Police","0.169"
"1371617-michael-brown-private-autopsy-report","Michael Brown Private Autopsy Report","city","St. Louis","0.283"
"1371617-michael-brown-private-autopsy-report","Michael Brown Private Autopsy Report","term","patrol car","0.346"
"1371617-michael-brown-private-autopsy-report","Michael Brown Private Autopsy Report","person","Michael Brown","0.538"
"1371617-michael-brown-private-autopsy-report","Michael Brown Private Autopsy Report","person","Black","0.453"
"1371617-michael-brown-private-autopsy-report","Michael Brown Private Autopsy Report","state","St. Louis County","0.292"
"1371617-michael-brown-private-autopsy-report","Michael Brown Private Autopsy Report","state","Missouri","0.283"
"1371617-michael-brown-private-autopsy-report","Michael Brown Private Autopsy Report","place","St. Louis Police headquarters","0.264"
"1371617-michael-brown-private-autopsy-report","Michael Brown Private Autopsy Report","organization","office of the Medical Examiner","0.292"
"1371617-michael-brown-private-autopsy-report","Michael Brown Private Autopsy Report","organization","St. Louis Police","0.264"
"1371617-michael-brown-private-autopsy-report","Michael Brown Private Autopsy Report","organization","Medical Examiner?s Office","0.104"
"1371616-dna-analysis-report","Dna Analysis Report","city","Louis","0.213"
"1371616-dna-analysis-report","Dna Analysis Report","city","San Francisco","0.116"
"1371616-dna-analysis-report","Dna Analysis Report","city","Milwaukee","0.038"
"1371616-dna-analysis-report","Dna Analysis Report","term","white rubber bracelet","0.213"
"1371616-dna-analysis-report","Dna Analysis Report","term","oil immersion microscopy","0.132"
"1371616-dna-analysis-report","Dna Analysis Report","term","laboratory equipment","0.126"
"1371616-dna-analysis-report","Dna Analysis Report","country","United States","0.337"
"1371616-dna-analysis-report","Dna Analysis Report","country","Columbia","0.27"
"1371616-dna-analysis-report","Dna Analysis Report","person","Michael Brown","0.567"
"1371616-dna-analysis-report","Dna Analysis Report","person","Michael Van Stratton","0.478"
"1371616-dna-analysis-report","Dna Analysis Report","person","Emmi","0.16"
"1371616-dna-analysis-report","Dna Analysis Report","person","John Butler","0.123"
"1371616-dna-analysis-report","Dna Analysis Report","person","Charlotte Word","0.122"
"1371616-dna-analysis-report","Dna Analysis Report","person","Emma Dutton","0.119"
"1371616-dna-analysis-report","Dna Analysis Report","person","Anna Yoder","0.106"
"1371616-dna-analysis-report","Dna Analysis Report","person","Richard Riley","0.104"
"1371616-dna-analysis-report","Dna Analysis Report","person","Tim Adam Becnel","0.101"
"1371616-dna-analysis-report","Dna Analysis Report","person","Cami Green","0.101"
"1371616-dna-analysis-report","Dna Analysis Report","person","David Dawiey","0.099"
"1371616-dna-analysis-report","Dna Analysis Report","person","Bruce Heidebrecht","0.098"
"1371616-dna-analysis-report","Dna Analysis Report","person","Mike Coble","0.098"
"1371616-dna-analysis-report","Dna Analysis Report","person","Robin Cotton","0.098"
"1371616-dna-analysis-report","Dna Analysis Report","person","Melody Josserand","0.091"
"1371616-dna-analysis-report","Dna Analysis Report","person","Michelle Beckwith","0.09"
"1371616-dna-analysis-report","Dna Analysis Report","person","Bruce Heidebreeht","0.089"
"1371616-dna-analysis-report","Dna Analysis Report","person","Anja Einseln","0.078"
"1371616-dna-analysis-report","Dna Analysis Report","person","Sarah Bowen","0.075"
"1371616-dna-analysis-report","Dna Analysis Report","person","Sandy Lux","0.073"
"1371616-dna-analysis-report","Dna Analysis Report","person","Justin Godby","0.061"
"1371616-dna-analysis-report","Dna Analysis Report","person","Paul Voss","0.06"
"1371616-dna-analysis-report","Dna Analysis Report","person","Kevin Winter","0.06"
"1371616-dna-analysis-report","Dna Analysis Report","person","William Randle","0.059"
"1371616-dna-analysis-report","Dna Analysis Report","person","George Clarke","0.058"
"1371616-dna-analysis-report","Dna Analysis Report","person","Dick Bisbing","0.057"
"1371616-dna-analysis-report","Dna Analysis Report","person","Inez Kendall","0.055"
"1371616-dna-analysis-report","Dna Analysis Report","person","Meghan Carlin","0.055"
"1371616-dna-analysis-report","Dna Analysis Report","person","John Planz","0.053"
"1371616-dna-analysis-report","Dna Analysis Report","person","Dwane Hilderbrand","0.051"
"1371616-dna-analysis-report","Dna Analysis Report","person","George Carmedy","0.05"
"1371616-dna-analysis-report","Dna Analysis Report","person","David Gjertson","0.05"
"1371616-dna-analysis-report","Dna Analysis Report","person","Erica Currie-Fraser","0.049"
"1371616-dna-analysis-report","Dna Analysis Report","person","Catherine Caballero","0.048"
"1371616-dna-analysis-report","Dna Analysis Report","person","Charles Brenner","0.047"
"1371616-dna-analysis-report","Dna Analysis Report","person","Donna Becherer","0.046"
"1371616-dna-analysis-report","Dna Analysis Report","person","Minifiler","0.039"
"1371616-dna-analysis-report","Dna Analysis Report","state","Missouri","0.288"
"1371616-dna-analysis-report","Dna Analysis Report","state","Wisconsin","0.038"
"1371616-dna-analysis-report","Dna Analysis Report","place","St. Louis County Police Crime Laboratory","0.242"
"1371616-dna-analysis-report","Dna Analysis Report","place","National Institute of Justice","0.194"
"1371616-dna-analysis-report","Dna Analysis Report","place","Washington University","0.158"
"1371616-dna-analysis-report","Dna Analysis Report","place","University of Missouri-Columbia","0.155"
"1371616-dna-analysis-report","Dna Analysis Report","place","Research Reactor","0.13"
"1371616-dna-analysis-report","Dna Analysis Report","place","University of Missouri","0.128"
"1371616-dna-analysis-report","Dna Analysis Report","place","Laboratory Lean Six Sigma","0.101"
"1371616-dna-analysis-report","Dna Analysis Report","place","theNational Institute of Justice
Instructors","0.077"
"1371616-dna-analysis-report","Dna Analysis Report","place","University of MissourinSt","0.074"
"1371616-dna-analysis-report","Dna Analysis Report","place","West Virginia University","0.058"
"1371616-dna-analysis-report","Dna Analysis Report","place","University Forensic
Science Initiative Instructors","0.056"
"1371616-dna-analysis-report","Dna Analysis Report","organization","DNA","0.649"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Wilson","0.558"
"1371616-dna-analysis-report","Dna Analysis Report","organization","RBS","0.392"
"1371616-dna-analysis-report","Dna Analysis Report","organization","St. Louis County Police Department","0.335"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Nike","0.317"
"1371616-dna-analysis-report","Dna Analysis Report","organization","St. Louis County Police Crime Laboratory","0.301"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Caucasian","0.247"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Crime Laboratory","0.238"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Paternity Testing Corporation","0.234"
"1371616-dna-analysis-report","Dna Analysis Report","organization","St. Louis Metropolitan Police Department","0.221"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Federal Bureau of Investigation","0.216"
