"doc_id","doc_title","note_page","note_author","note_access","note_title","note_content"
"1390043-governor-brown-sworn-in-delivers-inaugural-address","Governor Brown Sworn in Delivers Inaugural Address","1","Capital Public Radio","public","ECONOMY: More than 1.3 million new jobs created in just four years","California's economic recovery looks great on paper, but varies widely depending on what part of the state you live in and what your income level is. The Central Valley and rural inland areas aren't recovering as fast as coastal California. And the poor and middle-class aren't feeling the recovery as much as other Californians are. Read more about California's economy with KPCC and CapRadio's joint series <a href=""www.capradio.org/fitsandstarts"">Fits and Starts: Stories Of Recovery In California Cities</a> -- Ben Adler, Capital Public Radio"
"1390043-governor-brown-sworn-in-delivers-inaugural-address","Governor Brown Sworn in Delivers Inaugural Address","2","Capital Public Radio","public","EDUCATION: Local Control Funding Formula","This plan allocates additional money to schools with higher populations of poor and non-English speaking students. Learn more about the formula <a href=""http://www.capradio.org/articles/2013/06/12/school-districts-have-different-attitudes-on-school-funding-formula/"">here</a>. -- Katie Orr, Capital Public Radio"
"1390043-governor-brown-sworn-in-delivers-inaugural-address","Governor Brown Sworn in Delivers Inaugural Address","2","Ana Tintocalis","public","EDUCATION: Big Funding Increases ","The Legislative Analyst's Office is predicting as much as $6.4 billion in new money for K-12 schools and community colleges -- that represents about a 10 percent increase -- above the current levels school districts receive now. Now the question is WHAT Brown might choose to put that money towards. Observers say he may expedite the time it takes to fully finance the Local Control Funding Formula, the state's new system for funding public schools. Or he may decide to turn his attention to early education, and expand transitional kindergarten. Another option: Spending the money on innovative initiatives that do not require ongoing funding. -- Ana Tintocalis, KQED "
"1390043-governor-brown-sworn-in-delivers-inaugural-address","Governor Brown Sworn in Delivers Inaugural Address","2","Ana Tintocalis","public","EDUCATION: Next Year's Big Budget Battle? ","The University of California and the California State University systems are calling for an end to long years of neglect and disinvestment, especially since K-12 education is seeing big funding increases. UC has already approved tuition increases over the next five years unless the state guarantees for money to the system. Brown has been reluctant to promise more money. Instead, he's suggesting offering more online classes, requiring faculty members to devote more time to teaching, instead of research, and curbing salaries for administrators and professors to increase access. -- Ana Tintocalis, KQED "
"1390043-governor-brown-sworn-in-delivers-inaugural-address","Governor Brown Sworn in Delivers Inaugural Address","3","Lisa Aliferis","public","HEALTH CARE: Medi-Cal expansion","Here Gov. Brown is pointing to the expansion of the Medi-Cal program (called Medicaid nationally). Under the expansion allowed by the Affordable Care Act, people who earn up to 138 percent of the federal poverty level are now eligible for Medi-Cal. But with all the publicity around the expansion and the Affordable Care Act in general, many people signed up who were eligible before the Affordable Care Act went into effect. While the federal government is funding 100 percent of the cost of new enrollees, it continues to cover just 50 percent of people who have signed up now -- but were previously eligible.  These new enrollees -- some 800,000 people who signed up by March 31, 2014 -- are expected to cost the state $2.4 billion over two years. The state had estimated 509,000 people would sign up. Still more people are expected to enroll in Medi-Cal during 2015. Right now, 1 in 3 Californians are covered by Medi-Cal. -- Lisa Aliferis, KQED"
"1390043-governor-brown-sworn-in-delivers-inaugural-address","Governor Brown Sworn in Delivers Inaugural Address","3","Capital Public Radio","public","PRISONS: The state's prison population","After spending years fighting a court order to reduce its prison population, the state is now complying. It has reduced its prison population by contracting beds in other facilities, diverting some inmates to local jails and allocating more credits for good behavior. Several propositions also modified laws which resulted in less people going to prison. Learn more about California's prison population <a href=""http://www.capradio.org/articles/2014/12/22/california-prison-population-drops-slightly/"">here</a> -- Katie Orr, Capital Public Radio"
"1390043-governor-brown-sworn-in-delivers-inaugural-address","Governor Brown Sworn in Delivers Inaugural Address","3","Amy Quinton","public","ECONOMY: State retiree health benefits","According to the State Controller's Office, the unfunded liability of providing health and dental benefits for state retirees under the current funding policy is $71.8 billion. -- Amy Quinton, Capital Public Radio"
"1390043-governor-brown-sworn-in-delivers-inaugural-address","Governor Brown Sworn in Delivers Inaugural Address","4","Molly  Peterson","public","ENVIRONMENT: Edmund O. Wilson quoted to bolster climate policies","Governor Brown relies on this passage from Wilson's 2012 book The Social Conquest of Earth to justify stronger action and longer-term goals for California's already-in-progress climate policies. -- Molly Peterson, KPCC"
"1390043-governor-brown-sworn-in-delivers-inaugural-address","Governor Brown Sworn in Delivers Inaugural Address","4","Amy Quinton","public","ENVIRONMENT: 20-percent renewable energy goal","So far the state has met 20-percent renewable energy goal. The latest report shows that the state is on track to reach 25% by 2016. -- Amy Quinton, Capital Public Radio"
"1390043-governor-brown-sworn-in-delivers-inaugural-address","Governor Brown Sworn in Delivers Inaugural Address","4","Molly  Peterson","public","ENVIRONMENT: a 50% Renewable Portfolio Standard","Governor Brown's idea to up renewables in California's energy mix has been kicking around for a few years; Los Angeles already has set a goal of achieving 40% renewable energy as part of its mix within 5 years. Independent energy analysts say key challenges for doing this statewide include how to manage more sources of power coming on and off the grid to minimize stress on the infrastructure and ""overgeneration,"" or production of far more energy than can be used at a given moment. According to a report by the consultants Energy and Environmental Economics, or EThree, 50% renewable energy could mean rate increases of between 9 to 23 percent over what they will be when a third of the state's energy comes from renewables. -- Molly Peterson, KPCC"
