"document","title","type","value","relevance"
"0.948","Wilson Wilson","person","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.914","Michael Brown","person","Interview Witness 41 2","1371579-interview-witness-41-2"
"0.899","Michael Brown","person","Interview Witness 37","1371569-interview-witness-37"
"0.885","Michael Brown","person","Interview Witness 14 1","1371548-interview-witness-14-1"
"0.884","Ok","person","Interview Witness 48 1","1371587-interview-witness-48-1"
"0.881","Michael Brown","person","Interview Witness 41 1","1371578-interview-witness-41-1"
"0.874","Gordon Brown","person","Interview Witness 42","1371580-interview-witness-42"
"0.865","I. Ok","person","Interview Witness 35","1371567-interview-witness-35"
"0.855","Michael Brown","person","Interview Witness 44 2","1371582-interview-witness-44-2"
"0.828","Michael Brown","person","Interview Witness 12 3","1371545-interview-witness-12-3"
"0.809","Um","person","Interview Witness 62","1371589-interview-witness-62"
"0.799","314-241-6750 314-241-6750","phone","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.797","314-241-6750 314-241-6750","phone","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.794","Did Brown","person","Interview Witness 45","1371584-interview-witness-45"
"0.782","Michael Brown","person","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.7535","314-241-6750 314-241-6750","phone","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.7515","314-241-6750 314-241-6750","phone","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.749","314-241-6750 314-241-6750","phone","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.747","314-241-6750 314-241-6750","phone","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.74325","Michael Brown","person","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.738","314-241-6750 314-241-6750","phone","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.7375","Michael Brown","person","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.722","314-241-6750 314-241-6750","phone","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.721","Michael Brown","person","2014 5143 Narrative Report 01","1371602-2014-5143-narrative-report-01"
"0.719","Missouri V","organization","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.716","Mike Brown","person","Interview Witness 10","1371541-interview-witness-10"
"0.716","314-241-6750 314-241-6750","phone","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.716","314-241-6750 314-241-6750","phone","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.714","Michael Brown","person","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.7135","Michael Brown","person","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.713","314-241-6750 314-241-6750","phone","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.712","Missouri V","organization","Grand Jury Volume 20","1371531-grand-jury-volume-20"
